cik,ticker,name
1963088,ATCHW,"AtlasClear Holdings, Inc."
1978528,QETAR,Quetta Acquisition Corp
1968385,BWAGF,BAWAG Group AG/ADR
2035016,RIBBU,Ribbon Acquisition Corp.
2035016,RIBBR,Ribbon Acquisition Corp.
2036973,UYSCU,UY Scuti Acquisition Corp.
2036973,UYSCR,UY Scuti Acquisition Corp.
2029586,BLNH,"Blue Line Holdings, Inc."
2028699,DYNCU,Dynamix Corp
2028699,DYNCW,Dynamix Corp
2028935,FACTW,FACT II Acquisition Corp.
2028935,FACTU,FACT II Acquisition Corp.
2046098,ALEGF,ALLEGRO.EU SA/ADR
2043508,LKSPU,Lake Superior Acquisition Corp
2043508,LKSPR,Lake Superior Acquisition Corp
2040381,PACHW,Pioneer Acquisition I Corp
2040381,PACHU,Pioneer Acquisition I Corp
2041918,LTMGF,Lottomatica Group S.p.A./ADR
1946563,SXTPW,"60 DEGREES PHARMACEUTICALS, INC."
2025774,ALPWF,Alps Group Inc
2028614,DMAAU,Drugs Made In America Acquisition Corp.
2028614,DMAAR,Drugs Made In America Acquisition Corp.
2022416,SLXNW,Silexion Therapeutics Corp
2025341,POLEU,Andretti Acquisition Corp. II
2025341,POLEW,Andretti Acquisition Corp. II
2000756,KWMWW,K Wave Media Ltd.
2007825,INFQ-WT,"Infleqtion, Inc."
1657853,HTZWW,"HERTZ GLOBAL HOLDINGS, INC"
1663712,NRSAX,NEXPOINT REAL ESTATE STRATEGIES FUND
1653384,RWAYL,Runway Growth Finance Corp.
1653384,RWAYI,Runway Growth Finance Corp.
1634157,EVKIF,Evonik Industries AG/ADR
1605888,CIRCW,CIRCLE8 GROUP INC
1534281,MBUMF,"Mabuchi Motor Co., Ltd./ADR"
1526125,GDHLF,GDS Holdings Ltd
1527590,RC-PC,Ready Capital Corp
1527590,RC-PE,Ready Capital Corp
1527590,RCD,Ready Capital Corp
1674227,WORXD,SCWorx Corp.
1505880,PNDZF,Pandora A/S / ADR
1512228,NIOBW,NIOCORP DEVELOPMENTS LTD
1561032,NHPAP,"National Healthcare Properties, Inc."
1561032,NHPBP,"National Healthcare Properties, Inc."
1570299,NCHEF,Nichirei Corporation/ADR
1564708,NWSLL,NEWS CORP
1550405,IQEPF,IQE PLC/ADR
1527541,WHLRL,"Wheeler Real Estate Investment Trust, Inc."
1585101,HGIT,"HINES GLOBAL INCOME TRUST, INC."
1616736,GGBY,Alpha Investment Inc.
1610820,BCTXL,BriaCell Therapeutics Corp.
1610820,BCTXZ,BriaCell Therapeutics Corp.
1598655,GLOP-PB,GasLog Partners LP
1598655,GLOP-PC,GasLog Partners LP
1590364,FTAIM,FTAI Aviation Ltd.
1600928,HPHTF,Hamamatsu Photonics K.K./ADR
1595761,WEIBF,WEIBO Corp
1648960,MYSEW,"Myseum.AI, Inc."
1642122,ACGP,"Associated Capital Group, Inc."
1654508,IBIDF,"Ibiden Co., Ltd./ADR"
1953530,OCSAW,Oculis Holding AG
1980295,IMAA,IMA Tech
1982444,BDMDW,Baird Medical Investment Holdings Ltd
1894693,SVREW,SaverOne 2014 Ltd.
1915328,ISLUF,Israel Acquisitions Corp
1915328,ISLWF,Israel Acquisitions Corp
1915760,HEMNF,Hemnet Group AB/ADR
1917993,GSTK,Growth Stalk Holdings Corp
1913847,CNCKW,Coincheck Group N.V.
1920406,SATA,"Strive, Inc."
1927719,CRGOW,Freightos Ltd
1941189,TANAF,Tian'an Technology Group Ltd
1837671,CPPTL,Copper Property CTL Pass Through Trust
1840856,SOUNW,"SOUNDHOUND AI, INC."
1839341,CORZW,"Core Scientific, Inc./tx"
1839341,CORZZ,"Core Scientific, Inc./tx"
1839341,CORZR,"Core Scientific, Inc./tx"
1839586,DMXCF,District Metals Corp.
1855485,CLDWW,"Calidi Biotherapeutics, Inc."
1861737,HSIGF,Hesai Group
1870404,CEROW,"CERO THERAPEUTICS HOLDINGS, INC."
1871638,BZAIW,"Blaize Holdings, Inc."
1875609,SWVLW,Swvl Holdings Corp
1888654,FEAV,"5E Advanced Materials, Inc."
1889983,KVAWF,Keen Vision Acquisition Corp.
1889983,KVAUF,Keen Vision Acquisition Corp.
1900679,TETUF,Technology & Telecommunication Acquisition Corp
1900679,TETWF,Technology & Telecommunication Acquisition Corp
1800392,VENAF,MicroAlgo Inc.
1699967,MEIUF,Meitu Inc./ADR
1823652,EVEX-WT,"Eve Holding, Inc."
1819493,XOSWW,"Xos, Inc."
1686009,CAHPF,Evolution Mining Limited/ADR
1823587,SKYH-WT,Sky Harbour Group Corp
1692345,PRXA,"PROCACCIANTI HOTEL REIT, INC."
1685040,BHFAL,"Brighthouse Financial, Inc."
1685040,BHFAM,"Brighthouse Financial, Inc."
1685040,BHFAN,"Brighthouse Financial, Inc."
1685040,BHFAO,"Brighthouse Financial, Inc."
1685040,BHFAP,"Brighthouse Financial, Inc."
1699880,AMLIF,American Lithium Corp.
1719117,ASRRF,ASR Nederland N.V./ADR
1756404,PDSKX,Principal Real Asset Fund
1748680,OWSCX,1WS Credit Income Fund
1729514,VTTGF,VAT Group AG/ADR
1727255,COBA,Chilean Cobalt Corp.
1593538,JSM,NAVIENT CORP
1599407,LBRA,1847 Holdings LLC
1601712,SYF-PB,Synchrony Financial
1574085,BHR-PB,Braemar Hotels & Resorts Inc.
1574085,BHR-PD,Braemar Hotels & Resorts Inc.
1560968,SMSOF,Samsonite International SA/ADR
1547546,LFT-PA,"Lument Finance Trust, Inc."
1517767,CCID,Carlyle Credit Income Fund
1613780,DBVTF,DBV Technologies S.A.
1605755,MONRF,Moncler S.p.A./ADR
1601712,SYF-PA,Synchrony Financial
1629019,MBINM,Merchants Bancorp
1629019,MBINL,Merchants Bancorp
1629019,MBINN,Merchants Bancorp
1631596,KREF-PA,KKR Real Estate Finance Trust Inc.
1753539,BKSYW,BlackSky Technology Inc.
1755347,CPLX,Certiplex Corp
1765048,GCGJ,GUOCHUN INTERNATIONAL INC.
1781726,ACAT,NP Life Sciences Health Industry Group Inc.
1774163,IVBXF,Innovent Biologics Inc/ADR
1788235,OTGLF,CD Projekt S.A./ADR
1805526,DFUKF,DeFi Development Corp.
1805526,DFDVW,DeFi Development Corp.
1795589,KCLHF,Kingsoft Cloud Holdings Ltd
1815620,CYVNY,Opthea Ltd
1497645,INN-PE,"Summit Hotel Properties, Inc."
1497645,INN-PF,"Summit Hotel Properties, Inc."
1829247,BFRGW,"BullFrog AI Holdings, Inc."
1831096,GEGGL,"Great Elm Group, Inc."
1504461,NGL-PB,NGL Energy Partners LP
1503812,PRBZF,PREMIUM BRANDS HOLDINGS Corp
1487918,OFSSH,OFS Capital Corp
1487918,OFSSO,OFS Capital Corp
1345865,NFTM,Buildablock Corp.
1333172,NMPRY,Navios Maritime Holdings Inc.
1454475,GBCMY,Global Bio-chem Technology Group Co. Ltd / ADR
1454475,GBCMF,Global Bio-chem Technology Group Co. Ltd / ADR
1447391,RSNHF,RESONA HOLDINGS INC
1447956,BYDIF,BYD Electronic (International) Co Ltd
1449664,NWSZF,CTF Services Ltd
1465740,TWOD,TWO HARBORS INVESTMENT CORP.
1471824,CANE,Teucrium Commodity Trust
1471824,CORN,Teucrium Commodity Trust
1471824,SOYB,Teucrium Commodity Trust
1471824,TAGS,Teucrium Commodity Trust
1471824,WEAT,Teucrium Commodity Trust
1471824,BTCK,Teucrium Commodity Trust
1470419,EJTTF,easyJet plc
1414767,NCPLW,Netcapital Inc.
1411342,EFC-PB,Ellington Financial Inc.
1411342,EFC-PC,Ellington Financial Inc.
1411342,EFC-PD,Ellington Financial Inc.
1393311,PSA-PR,Public Storage
1393311,PSA-PS,Public Storage
1402328,SBFMW,Sunshine Biopharma Inc.
1372612,BXCAP,BOX INC
1393311,PSA-PT,Public Storage
1393311,PSA-PL,Public Storage
1393311,PSA-PM,Public Storage
1393311,PSA-PN,Public Storage
1393311,PSA-PO,Public Storage
1393311,PSA-PP,Public Storage
1393311,PSA-PQ,Public Storage
1393311,PSA-PF,Public Storage
1393311,PSA-PG,Public Storage
1393311,PSA-PI,Public Storage
1393311,PSA-PJ,Public Storage
1393311,PSA-PK,Public Storage
1503290,ACP-PA,abrdn Income Credit Strategies Fund
1693577,MNSBP,"MainStreet Bancshares, Inc."
1504619,PFLA,PennantPark Floating Rate Capital Ltd.
1711929,SWDS,"Starwood Real Estate Income Trust, Inc."
1711929,SWDR,"Starwood Real Estate Income Trust, Inc."
1703644,GPMT-PA,Granite Point Mortgage Trust Inc.
1479247,CPER,United States Commodity Index Funds Trust
1482541,BNCWZ,CEA Industries Inc.
1482541,BNCWW,CEA Industries Inc.
1487428,HTFC,Horizon Technology Finance Corp
1448038,RWDMU,Redwood Mortgage Investors IX
1454147,LOIMF,Loomis AB / ADR
1459334,BKZHF,Santander Bank Polska SA/ADR
1429260,FBIOP,"Fortress Biotech, Inc."
1447108,SKPJF,SKY Perfect JSAT Holdings Inc
1436741,CYJBF,Cargotec Corp OYJ
1234006,GOODN,GLADSTONE COMMERCIAL CORP
1234006,GOODO,GLADSTONE COMMERCIAL CORP
1466026,MSBIP,"Midland States Bancorp, Inc."
1468929,NXGLW,"NEXGEL, INC."
1462418,ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1462418,ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1455632,NXPGF,Mobico Group PLC/ADR
1464790,RILYG,"BRC Group Holdings, Inc."
1464790,RILYL,"BRC Group Holdings, Inc."
1464790,RILYN,"BRC Group Holdings, Inc."
1464790,RILYP,"BRC Group Holdings, Inc."
1464790,RILYT,"BRC Group Holdings, Inc."
1464790,RILYZ,"BRC Group Holdings, Inc."
1318885,DSX-WT,DIANA SHIPPING INC.
1326380,GME-WT,GameStop Corp.
1329213,SNIRF,SENIOR PLC
1434754,SB-PD,"SAFE BULKERS, INC."
1432364,AZUXY,AZUL SA
1428205,ARR-PC,"Armour Residential REIT, Inc."
1409253,THRC,"Havana Roasters Coffee Companies, Inc."
1437462,GRKZF,Greek Organisation of Football Prognostics S.A.
1474098,PEB-PG,Pebblebrook Hotel Trust
1474098,PEB-PH,Pebblebrook Hotel Trust
1280784,HCXY,"Hercules Capital, Inc."
1297996,DLR-PL,"DIGITAL REALTY TRUST, INC."
1308106,SEAL-PA,Seapeak LLC
1308106,SEAL-PB,Seapeak LLC
1287032,PSEC-PA,PROSPECT CAPITAL CORP
1285828,FITY,"Fifty 1 Labs, Inc."
1297996,DLR-PJ,"DIGITAL REALTY TRUST, INC."
1332174,ISMCF,iShares S&P GSCI Commodity-Indexed Trust
1327978,ZARE,Ares Real Estate Income Trust Inc.
1293818,CFOR,CapForce Inc.
1345126,CODI-PC,Compass Diversified Holdings
1345126,CODI-PA,Compass Diversified Holdings
1349706,TOGIW,"TurnOnGreen, Inc."
1341317,BWBBP,Bridgewater Bancshares Inc
1400810,HCIIP,"HCI Group, Inc."
1373670,GRBK-PA,"Green Brick Partners, Inc."
1648087,AREBW,AMERICAN REBEL HOLDINGS INC
1666244,CFTR-PA,"Cantor Fitzgerald Income Trust, Inc."
1677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
1282957,GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST
1260729,GDV-PK,GABELLI DIVIDEND & INCOME TRUST
1267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD
1267395,AHL-PE,ASPEN INSURANCE HOLDINGS LTD
1267395,AHL-PF,ASPEN INSURANCE HOLDINGS LTD
1276187,ET-PI,Energy Transfer LP
1682220,SACH-PA,Sachem Capital Corp.
1682220,SCCD,Sachem Capital Corp.
1682220,SCCE,Sachem Capital Corp.
1682220,SCCF,Sachem Capital Corp.
1682220,SCCG,Sachem Capital Corp.
1516534,EDRVF,EDP Renewables S.A./ADR
1516323,BCKIF,Babcock International Group PLC/ADR
1533546,DUNNF,Duni AB/ADR
1495240,LANDO,GLADSTONE LAND Corp
1495222,OXLCL,Oxford Lane Capital Corp.
1495222,OXLCN,Oxford Lane Capital Corp.
1489088,PBATF,PT Bukit Asam Tbk/ADR
1495222,OXLCI,Oxford Lane Capital Corp.
1495222,OXLCZ,Oxford Lane Capital Corp.
1495222,OXLCG,Oxford Lane Capital Corp.
1502292,PRHIZ,"Presurance Holdings, Inc."
1552198,WHFCL,"WhiteHorse Finance, Inc."
1587987,NEWTG,"NewtekOne, Inc."
1587987,NEWTO,"NewtekOne, Inc."
1587987,NEWTH,"NewtekOne, Inc."
1587987,NEWTP,"NewtekOne, Inc."
1630805,BW-PA,"Babcock & Wilcox Enterprises, Inc."
1604174,ECCC,Eagle Point Credit Co
1604174,ECC-PD,Eagle Point Credit Co
1604174,ECCU,Eagle Point Credit Co
1604174,ECCV,Eagle Point Credit Co
1390777,BNY-PK,Bank of New York Mellon Corp
1389207,GFSAY,Gafisa S.A.
1375365,SMCIP,"Super Micro Computer, Inc."
1409493,CIM-PB,CHIMERA INVESTMENT CORP
1409493,CIM-PC,CHIMERA INVESTMENT CORP
1409493,CIMO,CHIMERA INVESTMENT CORP
1409493,CIMP,CHIMERA INVESTMENT CORP
1409493,CIMN,CHIMERA INVESTMENT CORP
1409493,CIM-PD,CHIMERA INVESTMENT CORP
1406234,BIPI,Brookfield Infrastructure Partners L.P.
1406234,BIP-PA,Brookfield Infrastructure Partners L.P.
1406234,BIP-PB,Brookfield Infrastructure Partners L.P.
1406234,BRIPF,Brookfield Infrastructure Partners L.P.
1406234,BIPJ,Brookfield Infrastructure Partners L.P.
1403528,OAK-PB,"Brookfield Oaktree Holdings, LLC"
1347408,SGBAF,SES S.A.
1356115,NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1355096,QVCAQ,"Old QVC Group, Inc."
1341439,ORCL-PD,ORACLE CORP
1332551,ACR-PC,ACRES Commercial Realty Corp.
1332551,ACR-PD,ACRES Commercial Realty Corp.
1259429,OXSQG,Oxford Square Capital Corp.
1268896,CILFY,CHINA LIFE INSURANCE CO LTD
1254699,QVCG,"QVC Group, Inc."
1259429,OXSQH,Oxford Square Capital Corp.
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
1224608,CNO-PA,"CNO Financial Group, Inc."
1130166,BGMSP,"Bio Green Med Solution, Inc."
1174511,AEBMF,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
1415311,AGQ,ProShares Trust II
1415311,BOIL,ProShares Trust II
1415311,EUO,ProShares Trust II
1415311,GLL,ProShares Trust II
1415311,KOLD,ProShares Trust II
1415311,YCL,ProShares Trust II
1415311,YCS,ProShares Trust II
1415311,ZSL,ProShares Trust II
1415311,UGL,ProShares Trust II
1415311,ULE,ProShares Trust II
1415311,UVXY,ProShares Trust II
1415311,VIXM,ProShares Trust II
1415311,VIXY,ProShares Trust II
1415311,SCO,ProShares Trust II
1415311,SVXY,ProShares Trust II
1415311,UCO,ProShares Trust II
1439124,AXICY,AXIA Energia S.A.
1439124,AXIAY,AXIA Energia S.A.
1437071,IVR-PC,Invesco Mortgage Capital Inc.
1464343,ATLCL,Atlanticus Holdings Corp
1464343,ATLCZ,Atlanticus Holdings Corp
1462120,LOB-PA,"Live Oak Bancshares, Inc."
1476045,CLDT-PA,Chatham Lodging Trust
1472033,JTGLF,"Citibank,N.A./ADR"
1518461,AMPGZ,"AmpliTech Group, Inc."
1514281,MITP,"TPG Mortgage Investment Trust, Inc."
1514281,MITN,"TPG Mortgage Investment Trust, Inc."
1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
1490349,PFXNZ,PhenixFIN Corp
1494191,KRNGF,Karoon Gas Australia Ltd /ADR/
1482512,HPP-PC,"Hudson Pacific Properties, Inc."
1487139,SKLTF,Seek Ltd
1488813,CUBB,"Customers Bancorp, Inc."
1496099,NMFCZ,New Mountain Finance Corp
1514281,MITT-PA,"TPG Mortgage Investment Trust, Inc."
1514281,MITT-PB,"TPG Mortgage Investment Trust, Inc."
1514281,MITT-PC,"TPG Mortgage Investment Trust, Inc."
927971,BERZ,BANK OF MONTREAL /CAN/
930236,RWT-PA,REDWOOD TRUST INC
930236,RWTN,REDWOOD TRUST INC
930236,RWTP,REDWOOD TRUST INC
930236,RWTQ,REDWOOD TRUST INC
930236,RWTS,REDWOOD TRUST INC
930236,RWTO,REDWOOD TRUST INC
927971,FNGO,BANK OF MONTREAL /CAN/
927971,FNGS,BANK OF MONTREAL /CAN/
927971,FNGU,BANK OF MONTREAL /CAN/
927971,GDXD,BANK OF MONTREAL /CAN/
927971,DULL,BANK OF MONTREAL /CAN/
927971,FLYD,BANK OF MONTREAL /CAN/
927971,FLYU,BANK OF MONTREAL /CAN/
927971,BNKD,BANK OF MONTREAL /CAN/
927971,BNKU,BANK OF MONTREAL /CAN/
927971,BULZ,BANK OF MONTREAL /CAN/
927971,HYGD,BANK OF MONTREAL /CAN/
927971,CARU,BANK OF MONTREAL /CAN/
927971,AIQD,BANK OF MONTREAL /CAN/
927971,JETU,BANK OF MONTREAL /CAN/
927971,LQDU,BANK OF MONTREAL /CAN/
927971,JETD,BANK OF MONTREAL /CAN/
927971,HYGU,BANK OF MONTREAL /CAN/
927971,CARD,BANK OF MONTREAL /CAN/
927971,WTIU,BANK OF MONTREAL /CAN/
927971,LQDD,BANK OF MONTREAL /CAN/
927971,SMHU,BANK OF MONTREAL /CAN/
927971,AIQU,BANK OF MONTREAL /CAN/
927971,SHNY,BANK OF MONTREAL /CAN/
927971,WTID,BANK OF MONTREAL /CAN/
927971,GDXU,BANK OF MONTREAL /CAN/
927971,NRGD,BANK OF MONTREAL /CAN/
927971,NRGU,BANK OF MONTREAL /CAN/
927971,OILD,BANK OF MONTREAL /CAN/
927971,OILU,BANK OF MONTREAL /CAN/
947484,ACGLN,ARCH CAPITAL GROUP LTD.
947484,ACGLO,ARCH CAPITAL GROUP LTD.
1050446,STRF,Strategy Inc
1050446,STRK,Strategy Inc
1050446,STRD,Strategy Inc
1091326,BIOM,"SB Technology Holdings, Inc."
1084267,MOBQW,"Mobiquity Technologies, Inc."
1026214,FREJP,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKK,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCI,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCT,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKI,FEDERAL HOME LOAN MORTGAGE CORP
1045609,PLDGP,"Prologis, Inc."
1043219,NLY-PF,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PG,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PI,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PJ,ANNALY CAPITAL MANAGEMENT INC
1210708,STRRP,"Star Equity Holdings, Inc."
1176948,ARES-PB,Ares Management Corp
907254,BFS-PE,"SAUL CENTERS, INC."
909112,TXEMF,TEMPLETON EMERGING MARKETS INCOME FUND
910073,FLG-PU,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
910073,FLG-PA,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
927628,COF-PI,CAPITAL ONE FINANCIAL CORP
927628,COF-PJ,CAPITAL ONE FINANCIAL CORP
927628,COF-PK,CAPITAL ONE FINANCIAL CORP
927628,COF-PL,CAPITAL ONE FINANCIAL CORP
927628,COF-PN,CAPITAL ONE FINANCIAL CORP
1070423,PAAPU,PLAINS ALL AMERICAN PIPELINE LP
1080720,GUT-PC,GABELLI UTILITY TRUST
1058623,CMLSQ,CUMULUS MEDIA INC
1045520,CNDIF,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
1025835,EFSCP,ENTERPRISE FINANCIAL SERVICES CORP
771992,PAASF,PAN AMERICAN SILVER CORP
700564,FULTP,FULTON FINANCIAL CORP
354516,TYOYF,TAIYO YUDEN CO LTD /ADR/
769218,AEFC,AEGON LTD.
753308,NEE-PN,NEXTERA ENERGY INC
753308,NEE-PT,NEXTERA ENERGY INC
753308,NEE-PU,NEXTERA ENERGY INC
753308,NEE-PW,NEXTERA ENERGY INC
753308,NEE-PV,NEXTERA ENERGY INC
753308,NEE-PS,NEXTERA ENERGY INC
37996,F-PB,FORD MOTOR CO
37996,F-PC,FORD MOTOR CO
37996,F-PD,FORD MOTOR CO
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/
49196,HBANZ,HUNTINGTON BANCSHARES INC /MD/
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/
49196,HBANP,HUNTINGTON BANCSHARES INC /MD/
886163,LGNDZ,LIGAND PHARMACEUTICALS INC
886163,LGNXZ,LIGAND PHARMACEUTICALS INC
886163,LGNYZ,LIGAND PHARMACEUTICALS INC
886163,LGNZZ,LIGAND PHARMACEUTICALS INC
862651,INVUP,"Investview, Inc."
883948,AUB-PA,Atlantic Union Bankshares Corp
798941,FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCN,FIRST CITIZENS BANCSHARES INC /DE/
823277,CHSCL,CHS INC
823277,CHSCM,CHS INC
823277,CHSCN,CHS INC
823277,CHSCO,CHS INC
750577,HWCPZ,HANCOCK WHITNEY CORP
759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
759944,CFG-PH,CITIZENS FINANCIAL GROUP INC/RI
759944,CFG-PI,CITIZENS FINANCIAL GROUP INC/RI
761648,CDR-PB,"CEDAR REALTY TRUST, INC."
761648,CDR-PC,"CEDAR REALTY TRUST, INC."
51434,INPAP,INTERNATIONAL PAPER CO /NEW/
59558,LNC-PD,LINCOLN NATIONAL CORP
64463,SLNHP,"Soluna Holdings, Inc"
91576,KEY-PJ,KEYCORP /NEW/
91576,KEY-PL,KEYCORP /NEW/
92103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PN,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PM,SOUTHERN CALIFORNIA EDISON Co
107815,WELPM,WISCONSIN ELECTRIC POWER CO
701818,KGCRF,KINROSS GOLD CORP
712771,CNOBP,"ConnectOne Bancorp, Inc."
73124,NTRSO,NORTHERN TRUST CORP
72573,MOVAA,MOVADO GROUP INC
66004,MSEXP,MIDDLESEX WATER CO
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
39263,CFR-PB,"CULLEN/FROST BANKERS, INC."
28917,DDT,"DILLARD'S, INC."
12927,BA-PA,BOEING CO
725394,DHTI,"Dalrada Technology Group, Inc."
763901,BPOPM,"POPULAR, INC."
719245,WBKCY,WESTPAC BANKING CORP
310522,FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
316709,SCHW-PD,SCHWAB CHARLES CORP
316709,SCHW-PJ,SCHWAB CHARLES CORP
320335,GL-PD,GLOBE LIFE INC.
46195,BOH-PA,BANK OF HAWAII CORP
46195,BOH-PB,BANK OF HAWAII CORP
11544,WRB-PF,BERKLEY W R CORP
11544,WRB-PG,BERKLEY W R CORP
11544,WRB-PH,BERKLEY W R CORP
72903,XELLL,XCEL ENERGY INC
81023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
92230,TFC-PI,TRUIST FINANCIAL CORP
92230,TFC-PO,TRUIST FINANCIAL CORP
92230,TFC-PR,TRUIST FINANCIAL CORP
314808,VAL-WT,Valaris Ltd
801337,WBS-PG,WEBSTER FINANCIAL CORP
794685,GAB-PG,GABELLI EQUITY TRUST INC
794685,GAB-PH,GABELLI EQUITY TRUST INC
794685,GAB-PK,GABELLI EQUITY TRUST INC
811830,SNUS-PI,"Santander Holdings USA, Inc."
811830,SNUS-PH,"Santander Holdings USA, Inc."
814052,TELFY,TELEFONICA S A
860748,KMPB,KEMPER Corp
2809,AEMRF,AGNICO EAGLE MINES LTD
7789,ASBA,ASSOCIATED BANC-CORP
7789,ASB-PE,ASSOCIATED BANC-CORP
7789,ASB-PF,ASSOCIATED BANC-CORP
720672,SFB,STIFEL FINANCIAL CORP
727273,CDZIP,CADIZ INC
720672,SF-PC,STIFEL FINANCIAL CORP
720672,SF-PD,STIFEL FINANCIAL CORP
313807,BPPFF,BP PLC
99070,TCPA,TRANSCANADA PIPELINES LTD
70858,BAC-PE,BANK OF AMERICA CORP /DE/
70858,BML-PH,BANK OF AMERICA CORP /DE/
70858,BML-PJ,BANK OF AMERICA CORP /DE/
70858,BAC-PN,BANK OF AMERICA CORP /DE/
70858,BAC-PO,BANK OF AMERICA CORP /DE/
70858,BAC-PP,BANK OF AMERICA CORP /DE/
70858,BAC-PQ,BANK OF AMERICA CORP /DE/
70858,BAC-PS,BANK OF AMERICA CORP /DE/
70858,BACRP,BANK OF AMERICA CORP /DE/
78814,PBI-PB,PITNEY BOWES INC /DE/
899051,ALL-PI,ALLSTATE CORP
899051,ALL-PJ,ALLSTATE CORP
899051,ALL-PB,ALLSTATE CORP
14272,CELG-RI,BRISTOL MYERS SQUIBB CO
36966,FHN-PE,FIRST HORIZON CORP
36966,FHN-PF,FIRST HORIZON CORP
36966,FHN-PH,FIRST HORIZON CORP
70858,BAC-PL,BANK OF AMERICA CORP /DE/
70858,BAC-PM,BANK OF AMERICA CORP /DE/
70858,MER-PK,BANK OF AMERICA CORP /DE/
811156,CMSC,CMS ENERGY CORP
811156,CMSD,CMS ENERGY CORP
811156,CMS-PC,CMS ENERGY CORP
886128,FCELB,FUELCELL ENERGY INC
19617,JPM-PD,JPMORGAN CHASE & CO
19617,JPM-PJ,JPMORGAN CHASE & CO
19617,JPM-PK,JPMORGAN CHASE & CO
19617,JPM-PL,JPMORGAN CHASE & CO
19617,JPM-PM,JPMORGAN CHASE & CO
19617,VYLD,JPMORGAN CHASE & CO
19617,AMJB,JPMORGAN CHASE & CO
23795,CTO-PA,"CTO Realty Growth, Inc."
35527,FITB-PA,FIFTH THIRD BANCORP
35527,FITB-PI,FIFTH THIRD BANCORP
35527,FITB-PM,FIFTH THIRD BANCORP
35527,FITB-PK,FIFTH THIRD BANCORP
831609,CWLXF,C21 Investments Inc.
821130,UZE,"ARRAY DIGITAL INFRASTRUCTURE, INC."
821130,UZF,"ARRAY DIGITAL INFRASTRUCTURE, INC."
821130,UZD,"ARRAY DIGITAL INFRASTRUCTURE, INC."
797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/
13372,NSARO,NSTAR ELECTRIC CO
13372,NSARP,NSTAR ELECTRIC CO
879911,AERGP,"APPLIED ENERGETICS, INC."
862831,FIISP,FINANCIAL INSTITUTIONS INC
862831,FIISO,FINANCIAL INSTITUTIONS INC
846617,DCOM-P,"Dime Commercial Bancshares, Inc. /NY/"
846617,DCBG,"Dime Commercial Bancshares, Inc. /NY/"
842622,WEXPF,WESTERN EXPLORATION INC.
760498,BANFP,BANCFIRST CORP /OK/
750004,LNWO,"Light & Wonder, Inc."
750004,LAWIL,"Light & Wonder, Inc."
712534,FRMEP,FIRST MERCHANTS CORP
357294,HOVNP,HOVNANIAN ENTERPRISES INC
353184,AIRTP,AIR T INC
106640,WHR-PA,WHIRLPOOL CORP /DE/
109380,ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
312070,ATMP,BARCLAYS BANK PLC
312070,BWVTF,BARCLAYS BANK PLC
312070,DJP,BARCLAYS BANK PLC
